3_55,3_253,1
3_55,3_254,1
3_55,90_37,477
3_55,9_57,316
3_55,67_23,648
3_55,67_26,606
3_55,54_21,162
3_56,3_2,1269
3_56,3_3,24
3_56,3_4,26
3_56,3_5,128
3_56,3_7,27
3_56,3_8,7
3_56,3_9,5
3_56,3_10,451
3_56,3_11,5
3_56,3_13,71
3_56,3_14,30
3_56,3_15,105
3_56,3_16,5
3_56,3_17,336
3_56,3_18,6
3_56,3_19,23
3_56,3_21,9
3_56,3_22,109
3_56,3_23,205
3_56,3_26,33
3_56,3_28,36
3_56,3_29,5
3_56,3_30,9
3_56,3_31,27
3_56,3_32,251
3_56,3_33,4
3_56,3_34,66
3_56,3_35,972
3_56,3_36,4
3_56,3_37,55
3_56,3_38,238
3_56,3_39,105
3_56,3_40,482
3_56,3_41,132
3_56,3_42,1
3_56,3_44,1
3_56,3_45,1
3_56,3_46,1
3_56,3_47,1
3_56,3_54,1
3_56,3_57,1
3_56,3_58,1
3_56,3_59,1
3_56,3_60,1
3_56,3_61,1
3_56,3_62,1
3_56,3_63,1
3_56,3_64,1
3_56,3_65,1
3_56,3_66,1
3_56,3_67,1
3_56,3_68,1
3_56,3_69,1
3_56,3_70,1
3_56,3_71,1
3_56,3_72,1
3_56,3_73,1
3_56,3_74,1
3_56,3_75,1
3_56,3_76,1
3_56,3_77,1
3_56,3_78,1
3_56,3_79,1
3_56,3_80,1
3_56,3_81,1
3_56,3_82,1
3_56,3_83,1
3_56,3_84,1
3_56,3_85,1
3_56,3_86,1
3_56,3_88,1
3_56,3_89,1
3_56,3_90,1
3_56,3_91,1
3_56,3_92,1
3_56,3_93,1
3_56,3_95,1
3_56,3_98,1
3_56,3_99,1
3_56,3_106,1
3_56,3_107,1
3_56,3_108,1
3_56,3_112,1
3_56,3_113,1
3_56,3_114,1
3_56,3_115,1
3_56,3_116,1
3_56,3_117,1
3_56,3_119,1
3_56,3_120,1
3_56,3_123,1
3_56,3_124,1
3_56,3_125,1
3_56,3_126,1
3_56,3_127,1
3_56,3_128,1
3_56,3_129,1
3_56,3_131,1
3_56,3_132,1
3_56,3_133,1
3_56,3_134,1
3_56,3_137,1
3_56,3_138,1
3_56,3_139,1
3_56,3_141,1
3_56,3_143,1
3_56,3_145,1
3_56,3_152,1
3_56,3_153,1
3_56,3_154,1
3_56,3_156,1
3_56,3_159,1
3_56,3_160,1
3_56,3_161,1
3_56,3_164,1
3_56,3_168,1
3_56,3_169,1
3_56,3_170,1
3_56,3_171,1
3_56,3_173,1
3_56,3_174,1
3_56,3_177,1
3_56,3_180,1
3_56,3_181,1
3_56,3_182,1
3_56,3_184,1
3_56,3_187,1
3_56,3_189,1
3_56,3_195,1
3_56,3_204,1
3_56,3_209,1
3_56,3_210,1
3_56,3_211,1
3_56,3_212,1
3_56,3_216,1
3_56,3_218,1
3_56,3_219,1
3_56,3_222,1
3_56,3_225,1
3_56,3_227,1
3_56,3_228,1
3_56,3_231,1
3_56,3_232,1
3_56,3_238,1
3_56,3_242,1
3_56,3_245,1
3_56,3_251,1
3_56,3_253,1
3_56,3_256,1
3_56,59_31,676
3_56,44_28,512
3_58,3_1,14
3_58,3_2,7
3_58,3_3,23
3_58,3_4,32
3_58,3_5,7
3_58,3_6,4
3_58,3_7,88
3_58,3_8,4
3_58,3_9,79
3_58,3_10,1534
3_58,3_11,4
3_58,3_14,171
3_58,3_15,22
3_58,3_16,73
3_58,3_17,17
3_58,3_19,9
3_58,3_20,32
3_58,3_21,31
3_58,3_22,10
3_58,3_23,555
3_58,3_24,9
3_58,3_25,56
3_58,3_26,61
3_58,3_27,30
3_58,3_28,207
3_58,3_29,57
3_58,3_30,4
3_58,3_31,4
3_58,3_35,4
3_58,3_36,7
3_58,3_38,9
3_58,3_39,67
3_58,3_40,34
3_58,3_41,266
3_58,3_42,1
3_58,3_44,1
3_58,3_45,1
3_58,3_54,1
3_58,3_57,1
3_58,3_59,1
3_58,3_60,1
3_58,3_61,1
3_58,3_62,1
3_58,3_63,1
3_58,3_64,1
3_58,3_65,1
3_58,3_66,1
3_58,3_67,1
3_58,3_68,1
3_58,3_69,1
3_58,3_70,1
3_58,3_71,1
3_58,3_72,1
3_58,3_73,1
3_58,3_75,1
3_58,3_76,1
3_58,3_77,1
3_58,3_78,1
3_58,3_79,1
3_58,3_80,1
3_58,3_82,1
3_58,3_83,1
3_58,3_84,1
3_58,3_85,1
3_58,3_87,1
3_58,3_89,1
3_58,3_90,1
3_58,3_91,1
3_58,3_92,1
3_58,3_93,1
3_58,3_95,1
3_58,3_96,1
3_58,3_97,1
3_58,3_98,1
3_58,3_99,1
3_58,3_103,1
3_58,3_104,1
3_58,3_105,1
3_58,3_110,1
3_58,3_112,1
3_58,3_113,1
3_58,3_114,1
3_58,3_121,1
3_58,3_122,1
3_58,3_124,1
3_58,3_127,1
3_58,3_128,1
3_58,3_132,1
3_58,3_134,1
3_58,3_135,1
3_58,3_137,1
3_58,3_140,1
3_58,3_145,1
3_58,3_146,1
3_58,3_154,1
3_58,3_156,1
3_58,3_157,1
3_58,3_160,1
3_58,3_162,1
3_58,3_163,1
3_58,3_164,1
3_58,3_167,1
3_58,3_169,1
3_58,3_170,1
3_58,3_172,1
3_58,3_173,1
3_58,3_175,1
3_58,3_176,1
3_58,3_178,1
3_58,3_183,1
3_58,3_184,1
3_58,3_190,1
3_58,3_191,1
3_58,3_201,1
3_58,3_202,1
3_58,3_214,1
3_58,3_216,1
3_58,3_219,1
3_58,3_220,1
3_58,3_222,1
3_58,3_227,1
3_58,3_236,1
3_58,3_240,1
3_58,3_242,1
3_58,3_248,1
3_58,3_253,1
3_58,3_255,1
3_58,3_256,1
3_58,30_31,267
3_58,58_30,245
3_58,64_27,872
3_58,95_26,441
3_59,3_1,1922
3_59,3_3,137
3_59,3_4,5
3_59,3_6,10
3_59,3_7,12
3_59,3_8,107
3_59,3_10,34
3_59,3_11,11
3_59,3_12,11
3_59,3_13,121
3_59,3_14,234
3_59,3_15,14
3_59,3_16,11
3_59,3_17,43
3_59,3_18,63
3_59,3_19,110
3_59,3_20,10
3_59,3_21,11
3_59,3_22,118
3_59,3_23,4
3_59,3_24,198
3_59,3_25,8
3_59,3_26,180
3_59,3_27,22
3_59,3_28,127
3_59,3_29,65
3_59,3_31,5
3_59,3_34,73
3_59,3_35,42
3_59,3_36,10
3_59,3_37,58
3_59,3_38,34
3_59,3_40,6
3_59,3_42,1
3_59,3_45,1
3_59,3_46,1
3_59,3_54,1
3_59,3_57,1
3_59,3_60,1
3_59,3_61,1
3_59,3_62,1
3_59,3_63,1
3_59,3_64,1
3_59,3_65,1
3_59,3_66,1
3_59,3_67,1
3_59,3_68,1
3_59,3_69,1
3_59,3_70,1
3_59,3_71,1
3_59,3_72,1
3_59,3_73,1
3_59,3_74,1
3_59,3_75,1
3_59,3_76,1
3_59,3_78,1
3_59,3_79,1
3_59,3_80,1
3_59,3_81,1
3_59,3_82,1
3_59,3_83,1
3_59,3_84,1
3_59,3_85,1
3_59,3_88,1
3_59,3_90,1
3_59,3_92,1
3_59,3_93,1
3_59,3_94,1
3_59,3_96,1
3_59,3_98,1
3_59,3_101,1
3_59,3_102,1
3_59,3_103,1
3_59,3_106,1
3_59,3_107,1
3_59,3_108,1
3_59,3_110,1
3_59,3_111,1
3_59,3_114,1
3_59,3_115,1
3_59,3_116,1
3_59,3_117,1
3_59,3_121,1
3_59,3_122,1
3_59,3_123,1
3_59,3_124,1
3_59,3_125,1
3_59,3_126,1
3_59,3_128,1
3_59,3_129,1
3_59,3_132,1
3_59,3_133,1
3_59,3_135,1
3_59,3_137,1
3_59,3_138,1
3_59,3_144,1
3_59,3_146,1
3_59,3_147,1
3_59,3_149,1
3_59,3_150,1
3_59,3_151,1
3_59,3_152,1
3_59,3_153,1
3_59,3_155,1
3_59,3_160,1
3_59,3_161,1
3_59,3_162,1
3_59,3_163,1
3_59,3_164,1
3_59,3_168,1
3_59,3_170,1
3_59,3_174,1
3_59,3_178,1
3_59,3_181,1
3_59,3_187,1
3_59,3_188,1
3_59,3_201,1
3_59,3_205,1
3_59,3_208,1
3_59,3_209,1
3_59,3_211,1
3_59,3_213,1
3_59,3_216,1
3_59,3_219,1
3_59,3_222,1
3_59,3_223,1
3_59,3_230,1
3_59,3_231,1
3_59,3_234,1
3_59,3_236,1
3_59,3_238,1
3_59,3_243,1
3_59,3_245,1
3_59,3_246,1
3_59,3_252,1
3_59,3_253,1
3_59,3_256,1
3_59,126_94,303
3_59,68_11,251
3_59,56_27,111
3_59,56_24,98
3_59,40_0,535
3_60,3_1,62
3_60,3_2,4
3_60,3_3,185
3_60,3_4,185
3_60,3_5,6
3_60,3_7,602
3_60,3_8,92
3_60,3_9,36
3_60,3_10,31
3_60,3_12,322
3_60,3_13,124
3_60,3_14,10
3_60,3_15,9
3_60,3_16,25
3_60,3_18,8
3_60,3_19,22
3_60,3_20,419
3_60,3_24,33
3_60,3_25,163
3_60,3_26,107
3_60,3_27,256
3_60,3_28,12
3_60,3_29,10
3_60,3_30,59
3_60,3_31,111
3_60,3_33,11
3_60,3_34,12
3_60,3_35,7
3_60,3_37,5
3_60,3_38,37
3_60,3_40,200
3_60,3_42,1
3_60,3_44,1
3_60,3_45,1
3_60,3_46,1
3_60,3_54,1
3_60,3_57,1
3_60,3_61,1
3_60,3_62,1
3_60,3_63,1
3_60,3_64,1
3_60,3_65,1
3_60,3_66,1
3_60,3_67,1
3_60,3_68,1
3_60,3_69,1
3_60,3_70,1
3_60,3_71,1
3_60,3_72,1
3_60,3_73,1
3_60,3_74,1
3_60,3_75,1
3_60,3_76,1
3_60,3_77,1
3_60,3_78,1
3_60,3_79,1
3_60,3_80,1
3_60,3_83,1
3_60,3_84,1
3_60,3_88,1
3_60,3_89,1
3_60,3_90,1
3_60,3_91,1
3_60,3_92,1
3_60,3_94,1
3_60,3_95,1
3_60,3_96,1
3_60,3_99,1
3_60,3_100,1
3_60,3_101,1
3_60,3_102,1
3_60,3_103,1
3_60,3_104,1
3_60,3_105,1
3_60,3_106,1
3_60,3_111,1
3_60,3_113,1
3_60,3_114,1
3_60,3_117,1
3_60,3_118,1
3_60,3_119,1
3_60,3_120,1
3_60,3_121,1
3_60,3_122,1
3_60,3_123,1
3_60,3_124,1
3_60,3_126,1
3_60,3_127,1
3_60,3_128,1
3_60,3_131,1
3_60,3_132,1
3_60,3_137,1
3_60,3_138,1
3_60,3_139,1
3_60,3_143,1
3_60,3_146,1
3_60,3_148,1
3_60,3_151,1
3_60,3_152,1
3_60,3_153,1
3_60,3_156,1
3_60,3_160,1
3_60,3_162,1
3_60,3_164,1
3_60,3_170,1
3_60,3_176,1
3_60,3_182,1
3_60,3_186,1
3_60,3_195,1
3_60,3_197,1
3_60,3_204,1
3_60,3_206,1
3_60,3_210,1
3_60,3_216,1
3_60,3_224,1
3_60,3_226,1
3_60,3_227,1
3_60,3_229,1
3_60,3_233,1
3_60,3_234,1
3_60,3_241,1
3_60,3_244,1
3_60,3_250,1
3_60,3_255,1
3_60,69_32,2096
3_60,9_62,383
3_60,62_18,276
3_61,3_1,9
3_61,3_3,18
3_61,3_4,8
3_61,3_6,237
3_61,3_8,17
3_61,3_10,11
3_61,3_13,125
3_61,3_14,74
3_61,3_15,6
3_61,3_16,47
3_61,3_17,12
3_61,3_18,99
3_61,3_19,6
3_61,3_20,150
3_61,3_21,70
3_61,3_22,47
3_61,3_23,42
3_61,3_25,5
3_61,3_26,170
3_61,3_28,13
3_61,3_29,224
3_61,3_30,4
3_61,3_31,4
3_61,3_32,236
3_61,3_33,4
3_61,3_34,448
3_61,3_35,82
3_61,3_36,388
3_61,3_38,70
3_61,3_39,502
3_61,3_40,26
3_61,3_45,1
3_61,3_46,1
3_61,3_47,1
3_61,3_54,1
3_61,3_57,1
3_61,3_62,1
3_61,3_63,1
3_61,3_64,1
3_61,3_65,1
3_61,3_66,1
3_61,3_67,1
3_61,3_68,1
3_61,3_69,1
3_61,3_70,1
3_61,3_71,1
3_61,3_72,1
3_61,3_73,1
3_61,3_74,1
3_61,3_75,1
3_61,3_76,1
3_61,3_77,1
3_61,3_78,1
3_61,3_79,1
3_61,3_80,1
3_61,3_82,1
3_61,3_85,1
3_61,3_86,1
3_61,3_88,1
3_61,3_89,1
3_61,3_90,1
3_61,3_91,1
3_61,3_95,1
3_61,3_96,1
3_61,3_99,1
3_61,3_100,1
3_61,3_101,1
3_61,3_104,1
3_61,3_105,1
3_61,3_106,1
3_61,3_108,1
3_61,3_109,1
3_61,3_111,1
3_61,3_114,1
3_61,3_116,1
3_61,3_117,1
3_61,3_118,1
3_61,3_120,1
3_61,3_122,1
3_61,3_124,1
3_61,3_126,1
3_61,3_127,1
3_61,3_129,1
3_61,3_130,1
3_61,3_132,1
3_61,3_133,1
3_61,3_136,1
3_61,3_137,1
3_61,3_138,1
3_61,3_139,1
3_61,3_140,1
3_61,3_142,1
3_61,3_144,1
3_61,3_151,1
3_61,3_152,1
3_61,3_154,1
3_61,3_158,1
3_61,3_163,1
3_61,3_168,1
3_61,3_169,1
3_61,3_174,1
3_61,3_186,1
3_61,3_187,1
3_61,3_191,1
3_61,3_196,1
3_61,3_197,1
3_61,3_200,1
3_61,3_203,1
3_61,3_212,1
3_61,3_217,1
3_61,3_220,1
3_61,3_221,1
3_61,3_224,1
3_61,3_230,1
3_61,3_232,1
3_61,3_234,1
3_61,3_237,1
3_61,3_238,1
3_61,3_243,1
3_61,3_245,1
3_61,3_256,1
3_61,1_47,722
3_61,5_105,1128
3_61,39_47,1315
3_61,32_19,536
3_61,28_42,1312
3_61,112_32,914
3_61,102_28,976
3_62,3_1,9
3_62,3_3,1666
3_62,3_4,31
3_62,3_7,206
3_62,3_9,56
3_62,3_10,7
3_62,3_11,16
3_62,3_12,10
3_62,3_13,4
3_62,3_14,7
3_62,3_15,12
3_62,3_17,11
3_62,3_18,48
3_62,3_19,460
3_62,3_20,7
3_62,3_22,9
3_62,3_25,294
3_62,3_26,63
3_62,3_27,53
3_62,3_28,146
3_62,3_29,29
3_62,3_30,21
3_62,3_31,163
3_62,3_32,45
3_62,3_33,213
3_62,3_35,17
3_62,3_37,33
3_62,3_39,12
3_62,3_40,539
3_62,3_42,1
3_62,3_44,1
3_62,3_45,1
3_62,3_47,1
3_62,3_54,1
3_62,3_57,1
3_62,3_63,1
3_62,3_64,1
3_62,3_65,1
3_62,3_66,1
3_62,3_67,1
3_62,3_68,1
3_62,3_69,1
3_62,3_70,1
3_62,3_71,1
3_62,3_72,1
3_62,3_74,1
3_62,3_75,1
3_62,3_76,1
3_62,3_77,1
3_62,3_78,1
3_62,3_79,1
3_62,3_80,1
3_62,3_82,1
3_62,3_84,1
3_62,3_86,1
3_62,3_87,1
3_62,3_88,1
3_62,3_90,1
3_62,3_92,1
3_62,3_96,1
3_62,3_97,1
3_62,3_98,1
3_62,3_99,1
3_62,3_101,1
3_62,3_102,1
3_62,3_103,1
3_62,3_104,1
3_62,3_105,1
3_62,3_106,1
3_62,3_107,1
3_62,3_108,1
3_62,3_111,1
3_62,3_112,1
3_62,3_113,1
3_62,3_115,1
3_62,3_118,1
3_62,3_122,1
3_62,3_123,1
3_62,3_124,1
3_62,3_125,1
3_62,3_127,1
3_62,3_130,1
3_62,3_131,1
3_62,3_132,1
3_62,3_133,1
3_62,3_134,1
3_62,3_137,1
3_62,3_142,1
3_62,3_145,1
3_62,3_147,1
3_62,3_150,1
3_62,3_151,1
3_62,3_153,1
3_62,3_157,1
3_62,3_158,1
3_62,3_160,1
3_62,3_165,1
3_62,3_170,1
3_62,3_171,1
3_62,3_173,1
3_62,3_174,1
3_62,3_176,1
3_62,3_179,1
3_62,3_185,1
3_62,3_187,1
3_62,3_190,1
3_62,3_194,1
3_62,3_203,1
3_62,3_204,1
3_62,3_213,1
3_62,3_216,1
3_62,3_218,1
3_62,3_226,1
3_62,3_231,1
3_62,3_240,1
3_62,3_243,1
3_62,3_245,1
3_62,3_253,1
3_62,32_18,272
3_62,95_30,243
3_62,49_15,94
3_62,35_77,1073
3_62,119_47,1035
3_63,3_1,31
3_63,3_2,13
3_63,3_3,5
3_63,3_4,34
3_63,3_9,8
3_63,3_10,7
3_63,3_11,187
3_63,3_12,19
3_63,3_13,24
3_63,3_16,18
3_63,3_17,225
3_63,3_18,14
3_63,3_21,9
3_63,3_22,9
3_63,3_23,68
3_63,3_25,7
3_63,3_26,10
3_63,3_27,8
3_63,3_28,34
3_63,3_29,19
3_63,3_30,14
3_63,3_31,538
3_63,3_35,47
3_63,3_36,18
3_63,3_37,15
3_63,3_39,206
3_63,3_40,36
3_63,3_41,26
3_63,3_42,1
3_63,3_43,1
3_63,3_45,1
3_63,3_47,1
3_63,3_54,1
3_63,3_57,1
3_63,3_64,1
3_63,3_65,1
3_63,3_66,1
3_63,3_67,1
3_63,3_68,1
3_63,3_69,1
3_63,3_70,1
3_63,3_71,1
3_63,3_72,1
3_63,3_73,1
3_63,3_75,1
3_63,3_76,1
3_63,3_77,1
3_63,3_78,1
3_63,3_79,1
3_63,3_80,1
3_63,3_81,1
3_63,3_82,1
3_63,3_83,1
3_63,3_85,1
3_63,3_88,1
3_63,3_89,1
3_63,3_90,1
3_63,3_92,1
3_63,3_93,1
3_63,3_94,1
3_63,3_95,1
3_63,3_96,1
3_63,3_98,1
3_63,3_101,1
3_63,3_106,1
3_63,3_107,1
3_63,3_108,1
3_63,3_114,1
3_63,3_115,1
3_63,3_117,1
3_63,3_118,1
3_63,3_119,1
3_63,3_121,1
3_63,3_124,1
3_63,3_125,1
3_63,3_127,1
3_63,3_128,1
3_63,3_130,1
3_63,3_131,1
3_63,3_132,1
3_63,3_134,1
3_63,3_136,1
3_63,3_137,1
3_63,3_138,1
3_63,3_139,1
3_63,3_140,1
3_63,3_145,1
3_63,3_148,1
3_63,3_150,1
3_63,3_153,1
3_63,3_154,1
3_63,3_157,1
3_63,3_158,1
3_63,3_159,1
3_63,3_160,1
3_63,3_164,1
3_63,3_165,1
3_63,3_166,1
3_63,3_169,1
3_63,3_175,1
3_63,3_181,1
3_63,3_182,1
3_63,3_186,1
3_63,3_195,1
3_63,3_196,1
3_63,3_197,1
3_63,3_198,1
3_63,3_199,1
3_63,3_200,1
3_63,3_206,1
3_63,3_216,1
3_63,3_221,1
3_63,3_222,1
3_63,3_233,1
3_63,3_237,1
3_63,3_238,1
3_63,3_242,1
3_63,3_243,1
3_63,3_251,1
3_63,49_0,676
3_63,43_23,265
3_63,96_0,243
3_64,3_1,10
3_64,3_2,22
3_64,3_4,148
3_64,3_5,5
3_64,3_6,14
3_64,3_7,550
3_64,3_8,14
3_64,3_11,6
3_64,3_12,6
3_64,3_13,4
3_64,3_14,20
3_64,3_16,5
3_64,3_17,10
3_64,3_19,13
3_64,3_20,14
3_64,3_21,221
3_64,3_22,857
3_64,3_23,231
3_64,3_26,17
3_64,3_27,6
3_64,3_28,15
3_64,3_29,196
3_64,3_30,6
3_64,3_35,1678
3_64,3_36,47
3_64,3_38,52
3_64,3_39,6
3_64,3_41,7
3_64,3_42,1
3_64,3_45,1
3_64,3_46,1
3_64,3_54,1
3_64,3_57,1
3_64,3_65,1
3_64,3_66,1
3_64,3_67,1
3_64,3_68,1
3_64,3_69,1
3_64,3_70,1
3_64,3_71,1
3_64,3_72,1
3_64,3_74,1
3_64,3_75,1
3_64,3_76,1
3_64,3_79,1
3_64,3_80,1
3_64,3_82,1
3_64,3_83,1
3_64,3_85,1
3_64,3_88,1
3_64,3_89,1
3_64,3_90,1
3_64,3_91,1
3_64,3_92,1
3_64,3_94,1
3_64,3_95,1
3_64,3_98,1
3_64,3_100,1
3_64,3_101,1
3_64,3_104,1
3_64,3_105,1
3_64,3_110,1
3_64,3_114,1
3_64,3_116,1
3_64,3_117,1
3_64,3_124,1
3_64,3_128,1
3_64,3_129,1
3_64,3_131,1
3_64,3_133,1
3_64,3_136,1
3_64,3_137,1
3_64,3_141,1
3_64,3_144,1
3_64,3_146,1
3_64,3_147,1
3_64,3_148,1
3_64,3_149,1
3_64,3_152,1
3_64,3_154,1
3_64,3_159,1
3_64,3_166,1
3_64,3_169,1
3_64,3_173,1
3_64,3_184,1
3_64,3_187,1
3_64,3_200,1
3_64,3_204,1
3_64,3_205,1
3_64,3_213,1
3_64,3_220,1
3_64,3_223,1
3_64,3_224,1
3_64,3_228,1
3_64,3_240,1
3_64,3_246,1
3_64,3_247,1
3_64,3_249,1
3_64,3_250,1
3_64,3_251,1
3_64,127_37,1132
3_64,90_32,687
3_64,7_335,1445
3_66,3_1,72
3_66,3_2,116
3_66,3_4,49
3_66,3_5,37
3_66,3_7,269
3_66,3_8,4
3_66,3_9,31
3_66,3_10,154
3_66,3_11,273
3_66,3_12,120
3_66,3_14,24
3_66,3_15,13
3_66,3_17,5
3_66,3_19,130
3_66,3_20,10
3_66,3_22,92
3_66,3_23,25
3_66,3_24,47
3_66,3_26,6
3_66,3_27,68
3_66,3_30,4
3_66,3_33,32
3_66,3_35,4
3_66,3_36,1800
3_66,3_37,5
3_66,3_39,10
3_66,3_44,1
3_66,3_45,1
3_66,3_46,1
3_66,3_54,1
3_66,3_57,1
3_66,3_65,1
3_66,3_67,1
3_66,3_68,1
3_66,3_69,1
3_66,3_70,1
3_66,3_71,1
3_66,3_72,1
3_66,3_74,1
3_66,3_75,1
3_66,3_76,1
3_66,3_77,1
3_66,3_78,1
3_66,3_79,1
3_66,3_80,1
3_66,3_81,1
3_66,3_82,1
3_66,3_83,1
3_66,3_84,1
3_66,3_85,1
3_66,3_86,1
3_66,3_87,1
3_66,3_89,1
3_66,3_90,1
3_66,3_92,1
3_66,3_93,1
3_66,3_94,1
3_66,3_95,1
3_66,3_99,1
3_66,3_100,1
3_66,3_101,1
3_66,3_102,1
3_66,3_104,1
3_66,3_106,1
3_66,3_107,1
3_66,3_110,1
3_66,3_112,1
3_66,3_113,1
3_66,3_114,1
3_66,3_116,1
3_66,3_118,1
3_66,3_120,1
3_66,3_123,1
3_66,3_131,1
3_66,3_137,1
3_66,3_139,1
3_66,3_142,1
3_66,3_143,1
3_66,3_145,1
3_66,3_147,1
3_66,3_155,1
3_66,3_160,1
3_66,3_161,1
3_66,3_164,1
3_66,3_168,1
3_66,3_169,1
3_66,3_171,1
3_66,3_180,1
3_66,3_181,1
3_66,3_187,1
3_66,3_188,1
3_66,3_190,1
3_66,3_191,1
3_66,3_195,1
3_66,3_196,1
3_66,3_224,1
3_66,3_226,1
3_66,3_231,1
3_66,3_235,1
3_66,3_239,1
3_66,3_242,1
3_66,3_250,1
3_66,3_253,1
3_66,3_254,1
3_66,70_100,308
3_66,55_41,271
3_67,3_3,47
3_67,3_4,91
3_67,3_5,795
3_67,3_6,10
3_67,3_7,19
3_67,3_10,138
3_67,3_11,253
3_67,3_12,37
3_67,3_14,4
3_67,3_15,25
3_67,3_16,153
3_67,3_17,38
3_67,3_19,16
3_67,3_21,88
3_67,3_22,7
3_67,3_23,9
3_67,3_24,193
3_67,3_25,57
3_67,3_26,16
3_67,3_28,120
3_67,3_30,234
3_67,3_31,6
3_67,3_34,397
3_67,3_35,5
3_67,3_37,232
3_67,3_38,28
3_67,3_39,99
3_67,3_45,1
3_67,3_54,1
3_67,3_57,1
3_67,3_65,1
3_67,3_68,1
3_67,3_69,1
3_67,3_70,1
3_67,3_71,1
3_67,3_72,1
3_67,3_73,1
3_67,3_74,1
3_67,3_75,1
3_67,3_76,1
3_67,3_79,1
3_67,3_80,1
3_67,3_81,1
3_67,3_82,1
3_67,3_83,1
3_67,3_86,1
3_67,3_87,1
3_67,3_89,1
3_67,3_94,1
3_67,3_95,1
3_67,3_96,1
3_67,3_97,1
3_67,3_99,1
3_67,3_102,1
3_67,3_104,1
3_67,3_105,1
3_67,3_106,1
3_67,3_107,1
3_67,3_108,1
3_67,3_112,1
3_67,3_119,1
3_67,3_128,1
3_67,3_131,1
3_67,3_132,1
3_67,3_135,1
3_67,3_136,1
3_67,3_137,1
3_67,3_138,1
3_67,3_140,1
3_67,3_141,1
3_67,3_144,1
3_67,3_145,1
3_67,3_153,1
3_67,3_154,1
3_67,3_155,1
3_67,3_158,1
3_67,3_163,1
3_67,3_168,1
3_67,3_172,1
3_67,3_177,1
3_67,3_179,1
3_67,3_183,1
3_67,3_190,1
3_67,3_201,1
3_67,3_202,1
3_67,3_204,1
3_67,3_211,1
3_67,3_214,1
3_67,3_226,1
3_67,3_236,1
3_67,3_239,1
3_67,3_248,1
3_67,3_251,1
3_67,3_253,1
3_67,64_30,363
3_67,60_22,235
3_67,4_26,1486
3_67,65_29,183
3_67,56_23,133
3_68,3_1,9
3_68,3_2,6
3_68,3_7,72
3_68,3_8,11
3_68,3_10,5
3_68,3_11,163
3_68,3_13,4
3_68,3_14,16
3_68,3_15,6
3_68,3_18,4
3_68,3_23,49
3_68,3_24,4
3_68,3_25,131
3_68,3_27,23
3_68,3_28,31
3_68,3_30,4
3_68,3_32,295
3_68,3_33,24
3_68,3_34,36
3_68,3_35,51
3_68,3_37,144
3_68,3_38,6
3_68,3_39,14
3_68,3_40,13
3_68,3_44,1
3_68,3_45,1
3_68,3_46,1
3_68,3_54,1
3_68,3_57,1
3_68,3_65,1
3_68,3_69,1
3_68,3_70,1
3_68,3_71,1
3_68,3_72,1
3_68,3_73,1
3_68,3_74,1
3_68,3_75,1
3_68,3_76,1
3_68,3_77,1
3_68,3_78,1
3_68,3_80,1
3_68,3_82,1
3_68,3_83,1
3_68,3_84,1
3_68,3_85,1
3_68,3_86,1
3_68,3_88,1
3_68,3_89,1
3_68,3_90,1
3_68,3_92,1
3_68,3_93,1
3_68,3_94,1
3_68,3_95,1
3_68,3_97,1
3_68,3_99,1
3_68,3_101,1
3_68,3_104,1
3_68,3_106,1
3_68,3_109,1
3_68,3_110,1
3_68,3_111,1
3_68,3_114,1
3_68,3_115,1
3_68,3_116,1
3_68,3_117,1
3_68,3_120,1
3_68,3_122,1
3_68,3_123,1
3_68,3_124,1
3_68,3_127,1
3_68,3_128,1
3_68,3_130,1
3_68,3_132,1
3_68,3_133,1
3_68,3_135,1
3_68,3_136,1
3_68,3_140,1
3_68,3_153,1
3_68,3_160,1
3_68,3_163,1
3_68,3_164,1
3_68,3_169,1
3_68,3_171,1
3_68,3_172,1
3_68,3_174,1
3_68,3_176,1
3_68,3_177,1
3_68,3_178,1
3_68,3_182,1
3_68,3_188,1
3_68,3_190,1
3_68,3_191,1
3_68,3_194,1
3_68,3_198,1
3_68,3_199,1
3_68,3_208,1
3_68,3_209,1
3_68,3_210,1
3_68,3_214,1
3_68,3_220,1
3_68,3_229,1
3_68,3_230,1
3_68,3_238,1
3_68,3_239,1
3_68,3_244,1
3_68,3_245,1
3_68,3_248,1
3_68,5_141,819
3_68,29_32,1284
3_68,64_38,1011
3_68,11_142,958
3_68,56_25,360
3_70,3_2,21
3_70,3_3,413
3_70,3_4,89
3_70,3_7,51
3_70,3_8,25
3_70,3_10,20
3_70,3_12,111
3_70,3_18,216
3_70,3_20,50
3_70,3_22,170
3_70,3_23,6
3_70,3_24,9
3_70,3_26,114
3_70,3_27,6
3_70,3_31,389
3_70,3_32,9
3_70,3_33,116
3_70,3_34,49
3_70,3_36,108
3_70,3_39,12
3_70,3_40,19
3_70,3_41,43
3_70,3_42,1
3_70,3_43,1
3_70,3_45,1
3_70,3_54,1
3_70,3_57,1
3_70,3_65,1
3_70,3_69,1
3_70,3_71,1
3_70,3_72,1
3_70,3_73,1
3_70,3_75,1
3_70,3_76,1
3_70,3_78,1
3_70,3_80,1
3_70,3_81,1
3_70,3_82,1
3_70,3_83,1
3_70,3_84,1
3_70,3_85,1
3_70,3_87,1
3_70,3_89,1
3_70,3_90,1
3_70,3_95,1
3_70,3_96,1
